Id,Label,timeset,airport_id,airport_name,airport_city,airport_country,airport_iata,airport_icao,airport_latitude,airport_longitude,airport_altitude,airport_timezone,airport_dst,airport_tz,airport_type,data_source,background_map_node,lat,lng,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,Clustering Coefficient,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
6968,,,6968,Schenectady County Airport,Scotia NY,United States,SCH,KSCH,42.852501,-73.928902,378,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0.000238,347,355,0,0
6989,,,6989,Northeast Florida Regional Airport,St. Augustine Airport,United States,UST,KSGJ,29.9592,-81.339798,10,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,1,1,2,9,0.25694,0.278318,0,0.000861,0.000865,256,0,0.000343,3,7,0,0.004302
6992,,,6992,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,STS,KSTS,38.508999,-122.813003,128,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0.000238,348,356,0,0
6993,,,6993,Kissimmee Gateway Airport,Kissimmee,United States,ISM,KISM,28.289801,-81.437103,82,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0.000238,349,357,0,0
6994,,,6994,Lake City Gateway Airport,Lake City,United States,LCQ,KLCQ,30.181999,-82.576897,201,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0.000238,350,358,0,0
6995,,,6995,Deland Municipal Sidney H Taylor Field,DeLand,United States,\N,KDED,29.066999,-81.283798,79,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0.000238,351,359,0,0
6996,,,6996,Haller Airpark,Green Cove Springs,United States,\N,7FL4,29.904057,-81.68515,75,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0.000238,352,360,0,0
6998,,,6998,Logan-Cache Airport,Logan,United States,LGU,KLGU,41.791199,-111.851997,4457,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0.000238,353,361,0,0
6999,,,6999,Brigham City Regional Airport,Brigham City,United States,BMC,KBMC,41.552399,-112.061996,4229,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0.000238,354,362,0,0
7000,,,7000,Malad City Airport,Malad City,United States,\N,KMLD,42.166599,-112.296997,4503,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0.000238,355,363,0,0
7001,,,7001,Aspen-Pitkin Co/Sardy Field,Aspen,United States,ASE,KASE,39.223202,-106.869003,7820,-7,A,America/Denver,airport,OurAirports,,,,2,2,4,2,2,4,7,0.350242,0.382386,0,0.007752,0.007696,184,1,0.000462,3,7,1,0.039444
7009,,,7009,Kerrville Municipal Louis Schreiner Field,Kerrville,United States,ERV,KERV,29.9767,-99.085701,1617,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0.000238,356,364,0,0
7011,,,7011,Sussex County Airport,Georgetown,United States,GED,KGED,38.689201,-75.358902,53,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0.000238,357,365,0,0
7013,,,7013,Great Bend Municipal Airport,Great Bend,United States,GBD,KGBD,38.344299,-98.8592,1887,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0.000238,358,366,0,0
7014,,,7014,Hays Regional Airport,Hays,United States,HYS,KHYS,38.842201,-99.273201,1999,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0.000238,359,367,0,0
7015,,,7015,Spirit of St Louis Airport,Null,United States,SUS,KSUS,38.662102,-90.652,463,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0.000238,360,368,0,0
7016,,,7016,Ely Municipal Airport,Ely,United States,LYU,KELO,47.824501,-91.830704,1456,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0.000238,361,369,0,0
7017,,,7017,Grand Rapids Itasca Co-Gordon Newstrom field,Grand Rapids MN,United States,GPZ,KGPZ,47.211102,-93.509804,1355,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0.000238,362,370,0,0
7018,,,7018,Thief River Falls Regional Airport,Thief River Falls,United States,TVF,KTVF,48.065701,-96.184998,1119,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,1,1,2,8,0.263477,0.278462,0,0.000205,0.000204,234,0,0.000415,3,7,0,0.001351
7019,,,7019,Eagle River Union Airport,Eagle River,United States,EGV,KEGV,45.932301,-89.268303,1642,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0.000238,363,371,0,0
7020,,,7020,Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff,United States,ARV,KARV,45.927898,-89.730904,1629,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0.000238,364,372,0,0
7021,,,7021,Ankeny Regional Airport,Ankeny,United States,\N,KIKV,41.691399,-93.566399,910,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0.000238,365,373,0,0
7023,,,7023,Corpus Christi Naval Air Station/Truax Field,Corpus Christi,United States,\N,KNGP,27.6926,-97.2911,18,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0.000238,366,374,0,0
7025,,,7025,Catalina Airport,Catalina Island,United States,AVX,KAVX,33.4049,-118.416,1602,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0.000238,367,375,0,0
7026,,,7026,Mojave Airport,Mojave,United States,MHV,KMHV,35.059399,-118.152,2801,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0.000238,368,376,0,0
7035,,,7035,Hutchinson Municipal Airport,Hutchinson,United States,HUT,KHUT,38.065498,-97.860603,1543,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0.000238,369,377,0,0
7042,,,7042,Rosecrans Memorial Airport,Rosecrans,United States,STJ,KSTJ,39.7719,-94.909698,826,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0.000238,370,378,0,0
7048,,,7048,Volk Field,Camp Douglas,United States,VOK,KVOK,43.938999,-90.253403,912,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0.000238,371,379,0,0
7051,,,7051,Gunnison Crested Butte Regional Airport,Gunnison,United States,GUC,KGUC,38.533901,-106.932999,7680,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,1,1,2,7,0.346614,0.376639,0,0.0043,0.004263,184,0,0.000361,3,7,0,0.022241
7053,,,7053,Zamperini Field,Torrance,United States,TOA,KTOA,33.803398,-118.339996,103,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0.000238,372,380,0,0
7054,,,7054,Manistee Co Blacker Airport,Manistee,United States,MBL,KMBL,44.2724,-86.246902,621,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0.000238,373,381,0,0
7056,,,7056,Charlotte County Airport,Punta Gorda,United States,PGD,KPGD,26.9202,-81.990501,26,-5,A,America/New_York,airport,OurAirports,,,,17,18,35,17,18,35,8,0.316134,0.358768,124.585303,0.011152,0.011467,234,0,0.002185,3,7,0,0.060518
7058,,,7058,Northern Aroostook Regional Airport,Frenchville,United States,WFK,KFVE,47.2855,-68.312798,988,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0.000238,374,382,0,0
7059,,,7059,Chautauqua County-Jamestown Airport,Jamestown,United States,JHW,KJHW,42.1534,-79.258003,1723,-5,A,America/New_York,airport,OurAirports,,,,2,2,4,2,2,4,8,0.30742,0.333213,0,0.002908,0.002919,256,1,0.000587,3,7,1,0.014552
7061,,,7061,Lake Cumberland Regional Airport,Somerset,United States,SME,KSME,37.053398,-84.615898,927,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0.000238,375,383,0,0
7062,,,7062,Shenandoah Valley Regional Airport,Weyers Cave,United States,SHD,KSHD,38.263802,-78.8964,1201,-5,A,America/New_York,airport,OurAirports,,,,2,1,3,2,1,3,8,0.3125,0.341719,0,0.003459,0.003307,256,1,0.00048,3,7,1,0.0171
7063,,,7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114201,-98.908798,1456,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0.000238,376,384,0,0
7064,,,7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.797401,-102.802002,2592,-7,A,America/Denver,airport,OurAirports,,,,2,2,4,2,2,4,7,0.355974,0.389475,0,0.008313,0.00831,184,1,0.00047,3,7,1,0.042907
7065,,,7065,Sidney - Richland Regional Airport,Sidney,United States,SDY,KSDY,47.706902,-104.193001,1985,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,1,1,2,8,0.268519,0.285435,0,0.000356,0.000356,263,0,0.000481,3,7,0,0.00217
7066,,,7066,Chadron Municipal Airport,Chadron,United States,CDR,KCDR,42.837601,-103.095001,3297,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,3,3,6,7,0.34689,0.377022,434,0,0.004263,184,1,0.000545,3,7,0.5,0.00073
7067,,,7067,Alliance Municipal Airport,Alliance,United States,AIA,KAIA,42.0532,-102.804001,3931,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,3,3,6,8,0.257854,0.271374,433,0.0043,0,184,1,0.000361,3,7,0.5,0.022241
7068,,,7068,Mc Cook Ben Nelson Regional Airport,McCook,United States,MCK,KMCK,40.206299,-100.592003,2583,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,1,1,2,7,0.346614,0.376639,0,0.0043,0.004263,184,0,0.000361,3,7,0,0.022241
7069,,,7069,The Florida Keys Marathon Airport,Marathon,United States,MTH,KMTH,24.726101,-81.051399,5,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0.000238,377,385,0,0
7070,,,7070,Dawson Community Airport,Glendive,United States,GDV,KGDV,47.138699,-104.806999,2458,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,1,1,2,8,0.268519,0.285435,0,0.000356,0.000356,263,0,0.000481,3,7,0,0.00217
7071,,,7071,L M Clayton Airport,Wolf Point,United States,OLF,KOLF,48.094501,-105.574997,1986,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,1,1,2,8,0.268519,0.285435,0,0.000356,0.000356,263,0,0.000481,3,7,0,0.00217
7072,,,7072,Yellowstone Airport,West Yellowstone,United States,WYS,KWYS,44.6884,-111.117996,6649,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0.000238,378,386,0,0
7073,,,7073,San Luis Valley Regional Bergman Field,Alamosa,United States,ALS,KALS,37.434898,-105.866997,7539,-7,A,America/Denver,airport,OurAirports,,,,2,2,4,6,6,12,7,0.347167,0.378172,0,0.0044,0.004364,184,1,0.000606,3,7,1,0.023033
7074,,,7074,Canyonlands Field,Moab,United States,CNY,KCNY,38.755001,-109.754997,4557,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,1,1,2,7,0.323902,0.347406,0,0.002936,0.002958,184,0,0.000358,3,7,0,0.015236
7075,,,7075,Ely Airport Yelland Field,Ely,United States,ELY,KELY,39.299702,-114.842003,6259,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0.000238,379,387,0,0
7076,,,7076,Vernal Regional Airport,Vernal,United States,VEL,KVEL,40.440899,-109.510002,5278,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,1,1,2,7,0.323902,0.347406,0,0.002936,0.002958,184,0,0.000358,3,7,0,0.015236
7077,,,7077,Sierra Blanca Regional Airport,Ruidoso,United States,RUI,KSRR,33.462799,-105.535004,6814,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0.000238,380,388,0,0
7078,,,7078,Show Low Regional Airport,Show Low,United States,SOW,KSOW,34.265499,-110.005997,6415,-7,A,America/Phoenix,airport,OurAirports,,,,2,2,4,6,6,12,7,0.326577,0.349819,3.420513,0.003532,0.003536,184,0,0.000582,3,7,0,0.017927
7079,,,7079,McCall Municipal Airport,McCall,United States,MYL,KMYL,44.889702,-116.100998,5024,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0.000238,381,389,0,0
7080,,,7080,Lemhi County Airport,Salmon,United States,SMN,KSMN,45.123798,-113.880997,4043,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0.000238,382,390,0,0
7081,,,7081,Mammoth Yosemite Airport,Mammoth Lakes,United States,MMH,KMMH,37.6241,-118.837997,7135,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0.000238,383,391,0,0
7082,,,7082,Friday Harbor Airport,Friday Harbor,United States,FRD,KFHR,48.521999,-123.024002,113,-8,A,America/Los_Angeles,airport,OurAirports,,,,1,1,2,1,1,2,2,0.6,0.666667,2,0,0,387,1,0.001328,175,180,0.5,0.000253
7083,,,7083,Orcas Island Airport,Eastsound,United States,ESD,KORS,48.708199,-122.910004,31,-8,A,America/Los_Angeles,airport,OurAirports,,,,1,1,2,1,1,2,3,0.5,0.611111,2,0,0,387,1,0.001282,175,180,0.5,0.000274
7085,,,7085,Astoria Regional Airport,Astoria,United States,AST,KAST,46.158001,-123.878998,15,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0.000238,384,392,0,0
7086,,,7086,Newport Municipal Airport,Newport,United States,ONP,KONP,44.580399,-124.057999,160,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0.000238,385,393,0,0
7087,,,7087,Emmonak Airport,Emmonak,United States,EMK,PAEM,62.786098,-164.490997,13,-9,A,America/Anchorage,airport,OurAirports,,,,2,1,3,2,1,3,1,1,1,3,0,0,415,0,0.002721,308,314,0,0.000506
7088,,,7088,Unalakleet Airport,Unalakleet,United States,UNK,PAUN,63.888401,-160.798996,27,-9,A,America/Anchorage,airport,OurAirports,,,,5,4,9,10,8,18,6,0.295115,0.312912,11800,0.000486,0.000483,112,0.3,0.002086,3,7,0.3,0.004286
7089,,,7089,Ugnu-Kuparuk Airport,Kuparuk,United States,UUK,PAKU,70.330803,-149.598007,67,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0.000238,386,394,0,0
7090,,,7090,Shageluk Airport,Shageluk,United States,SHX,PAHX,62.692299,-159.569,79,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,1,2,3,6,0.230037,0.237318,0,0.000011,0.000011,112,0,0.0007,3,7,0,0.000448
7092,,,7092,Nuiqsut Airport,Nuiqsut,United States,NUI,PAQT,70.209999,-151.005997,38,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,2,2,4,3,0.5,0.574074,32,0,0,419,0,0.001126,0,1,0,0.000597
7093,,,7093,Eek Airport,Eek,United States,EEK,PAEE,60.213673,-162.043884,12,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,2,2,4,9,0.139289,0.146721,0,0,0,112,1,0.000654,3,7,1,0.000462
7094,,,7094,Kasigluk Airport,Kasigluk,United States,KUK,PFKA,60.874401,-162.524002,48,-9,A,America/Anchorage,airport,OurAirports,,,,1,0,1,1,0,1,0,0,0,0,0,0,112,0,0.000654,3,6,0,0.000462
7095,,,7095,Kwethluk Airport,Kwethluk,United States,KWT,PFKW,60.790298,-161.444,25,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,2,1,3,8,0.16159,0.172482,0,0,0,112,0,0.000654,3,7,0,0.000462
7096,,,7096,Kwigillingok Airport,Kwigillingok,United States,KWK,PAGG,59.876499,-163.169005,18,-9,A,America/Anchorage,airport,OurAirports,,,,2,3,5,3,4,7,8,0.16177,0.175164,216.5,0,0,112,0.666667,0.00106,3,7,0.5,0.000746
7097,,,7097,Marshall Don Hunter Sr Airport,Marshall,United States,MLL,PADM,61.8643,-162.026001,103,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,2,1,3,7,0.190039,0.1974,7.5,0,0,112,1,0.000654,3,7,0.5,0.000462
7098,,,7098,Russian Mission Airport,Russian Mission,United States,RSH,PARS,61.778885,-161.319458,51,-9,A,America/Anchorage,airport,OurAirports,,,,3,3,6,4,4,8,6,0.234375,0.248123,3978.5,0.000011,0.000012,112,0.5,0.00171,3,7,0.416667,0.001023
7101,,,7101,Koliganek Airport,Koliganek,United States,KGK,PAJZ,59.726601,-157.259003,269,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0.000238,387,395,0,0
7103,,,7103,Manokotak Airport,Manokotak,United States,KMO,PAMB,58.9902,-159.050003,100,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0.000238,388,396,0,0
7105,,,7105,Chalkyitsik Airport,Chalkyitsik,United States,CIK,PACI,66.644997,-143.740005,544,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0.000238,389,397,0,0
7106,,,7106,Eagle Airport,Eagle,United States,EAA,PAEG,64.776398,-141.151001,908,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0.000238,390,398,0,0
7107,,,7107,Hughes Airport,Hughes,United States,HUS,PAHU,66.0411,-154.263,299,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0.000238,391,399,0,0
7108,,,7108,Huslia Airport,Huslia,United States,HSL,PAHL,65.697899,-156.350998,220,-9,A,America/Anchorage,airport,OurAirports,,,,1,2,3,1,2,3,3,0.555556,0.666667,4,0,0,419,1,0.000863,0,199,0.5,0.00034
7111,,,7111,Nulato Airport,Nulato,United States,NUL,PANU,64.729301,-158.074005,399,-9,A,America/Anchorage,airport,OurAirports,,,,1,2,3,1,2,3,3,0.5,0.595238,0,0,0,419,1,0.000414,0,331,0.5,0.000252
7114,,,7114,Venetie Airport,Venetie,United States,VEE,PAVE,67.008698,-146.365997,574,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0.000238,392,400,0,0
7115,,,7115,Beaver Airport,Beaver,United States,WBQ,PAWB,66.362198,-147.406998,359,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0.000238,393,401,0,0
7116,,,7116,Central Airport,Central,United States,CEM,PACE,65.573799,-144.783005,937,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0.000238,394,402,0,0
7117,,,7117,Shungnak Airport,Shungnak,United States,SHG,PAGH,66.8881,-157.162003,197,-9,A,America/Anchorage,airport,OurAirports,,,,2,1,3,4,2,6,3,0.384615,0.433333,10,0,0,411,1,0.001419,2,3,0.666667,0.000739
7120,,,7120,Inyokern Airport,Inyokern,United States,IYK,KIYK,35.658798,-117.830002,2457,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0.000238,395,403,0,0
7121,,,7121,Visalia Municipal Airport,Visalia,United States,VIS,KVIS,36.318699,-119.392998,295,-8,A,America/Los_Angeles,airport,OurAirports,,,,1,1,2,1,1,2,8,0.316134,0.345282,0,0.003452,0.003433,184,0,0.00034,3,7,0,0.017203
7122,,,7122,Merced Regional Macready Field,Merced,United States,MCE,KMCE,37.284698,-120.514,155,-8,A,America/Los_Angeles,airport,OurAirports,,,,1,1,2,1,1,2,8,0.316134,0.345282,0,0.003452,0.003433,184,0,0.00034,3,7,0,0.017203
7126,,,7126,Phoenix Goodyear Airport,Goodyear,United States,GYR,KGYR,33.422501,-112.375999,968,-7,N,America/Phoenix,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0.000238,396,404,0,0
7135,,,7135,Angoon Seaplane Base,Angoon,United States,AGN,PAGN,57.503601,-134.585007,0,-9,A,America/Anchorage,airport,OurAirports,,,,1,0,1,1,0,1,0,0,0,0,0,0,310,0,0.00063,52,56,0,0.000343
7136,,,7136,Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,PAEL,58.195202,-136.347,0,-9,A,America/Anchorage,airport,OurAirports,,,,0,1,1,0,1,1,2,0.545455,0.583333,0,0,0,310,0,0.000238,52,405,0,0
7140,,,7140,Funter Bay Seaplane Base,Funter Bay,United States,FNR,PANR,58.254398,-134.897995,0,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0.000238,397,406,0,0
7142,,,7142,Hoonah Airport,Hoonah,United States,HNH,PAOH,58.0961,-135.410111,19,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,3,3,6,2,0.625,0.7,0,0,0,310,1,0.001095,52,57,1,0.000622
7143,,,7143,Kake Airport,Kake,United States,\N,PAFE,56.961399,-133.910004,172,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0.000238,398,407,0,0
7146,,,7146,Metlakatla Seaplane Base,Metakatla,United States,\N,PAMM,55.131001,-131.578003,0,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0.000238,399,408,0,0
7148,,,7148,Hydaburg Seaplane Base,Hydaburg,United States,HYG,PAHY,55.206299,-132.828003,0,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,1,1,2,1,1,1,0,0,0,221,0,0.002209,222,228,0,0.000273
7154,,,7154,Egegik Airport,Egegik,United States,EGX,PAII,58.185501,-157.375,92,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0.000238,400,409,0,0
7157,,,7157,Perryville Airport,Perryville,United States,KPV,PAPE,55.905998,-159.162993,29,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0.000238,401,410,0,0
7158,,,7158,Pilot Point Airport,Pilot Point,United States,PIP,PAPN,57.580399,-157.572006,57,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0.000238,402,411,0,0
7159,,,7159,South Naknek Nr 2 Airport,South Naknek,United States,WSN,PFWS,58.7034,-157.007996,162,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0.000238,403,412,0,0
7160,,,7160,Akhiok Airport,Akhiok,United States,AKK,PAKH,56.938702,-154.182999,44,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0.000238,404,413,0,0
7161,,,7161,Karluk Airport,Karluk,United States,KYK,PAKY,57.567101,-154.449997,137,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0.000238,405,414,0,0
7162,,,7162,Larsen Bay Airport,Larsen Bay,United States,KLN,PALB,57.535099,-153.977997,87,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0.000238,406,415,0,0
7177,,,7177,Ambler Airport,Ambler,United States,ABL,PAFM,67.1063,-157.856989,334,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,4,4,8,2,0.555556,0.6,0.5,0,0,411,1,0.001427,2,3,0.5,0.000709
7178,,,7178,Buckland Airport,Buckland,United States,BKC,PABL,65.981598,-161.149002,31,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,4,4,8,3,0.526316,0.583333,0,0,0,411,1,0.001414,2,3,1,0.00074
7179,,,7179,Bob Baker Memorial Airport,Kiana,United States,IAN,PAIK,66.975998,-160.436996,166,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,4,4,8,3,0.526316,0.583333,0,0,0,411,1,0.001414,2,3,1,0.00074
7180,,,7180,Kobuk Airport,Kobuk,United States,OBU,PAOB,66.9123,-156.897003,137,-9,A,America/Anchorage,airport,OurAirports,,,,1,2,3,2,4,6,2,0.555556,0.6,9,0,0,411,1,0.001444,2,3,0.666667,0.000284
7181,,,7181,Robert (Bob) Curtis Memorial Airport,Noorvik,United States,ORV,PFNO,66.817902,-161.018997,55,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,4,4,8,3,0.526316,0.583333,0,0,0,411,1,0.001414,2,3,1,0.00074
7182,,,7182,Selawik Airport,Selawik,United States,WLK,PASK,66.600098,-159.985992,17,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,2,2,4,3,0.5,0.533333,0,0,0,411,0,0.000813,2,3,0,0.000456
7183,,,7183,Brevig Mission Airport,Brevig Mission,United States,KTS,PFKT,65.331299,-166.466003,38,-9,A,America/Anchorage,airport,OurAirports,,,,3,3,6,4,4,8,8,0.187743,0.199885,1.5,0,0,112,0.666667,0.001601,3,7,0.666667,0.00114
7184,,,7184,Elim Airport,Elim,United States,ELI,PFEL,64.6147,-162.272003,162,-9,A,America/Anchorage,airport,OurAirports,,,,3,3,6,4,5,9,8,0.187743,0.199885,1,0.000001,0,112,0.666667,0.001245,3,7,0.666667,0.001142
7185,,,7185,Golovin Airport,Golovin,United States,GLV,PAGL,64.550499,-163.007004,59,-9,A,America/Anchorage,airport,OurAirports,,,,3,3,6,4,4,8,8,0.187743,0.199885,1,0,0,112,0.666667,0.001349,3,7,0.666667,0.001119
7186,,,7186,Teller Airport,Teller,United States,TLA,PATE,65.240402,-166.339005,294,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,3,3,6,8,0.187662,0.198736,0,0,0,112,1,0.001039,3,7,1,0.000831
7187,,,7187,Wales Airport,Wales,United States,WAA,PAIW,65.622593,-168.095,22,-9,A,America/Anchorage,airport,OurAirports,,,,4,3,7,5,4,9,8,0.187743,0.199885,435,0,0,112,0.5,0.002029,3,7,0.416667,0.001383
